market,symbol,evict_date,rsi_at_evict,drift_at_evict,outcome,days,exit_ret_pct,trigger_date,reentry_ret_21,bench_ret_21,reentry_excess_21,reentry_ret_63,bench_ret_63,reentry_excess_63,reentry_ret_126,bench_ret_126,reentry_excess_126,rsi_at_trigger
KR,011210.KS,2021-03-31,41.1,-85.5,ANOMALY,64,10.89,2021-06-03,25.15,2.56,22.59,11.35,5.61,5.74,-3.27,1.69,-4.96,63.7
KR,011210.KS,2025-09-30,36.9,-33.7,ANOMALY,20,10.74,2025-10-20,3.92,5.13,-1.21,36.19,10.93,25.27,61.57,44.19,17.38,66.0
KR,011210.KS,2026-03-31,41.1,-80.7,ANOMALY,16,12.38,2026-04-16,-2.34,6.99,-9.34,-10.55,-1.53,-9.02,,,,57.1
KR,011780.KS,2021-05-31,43.4,-126.7,validated_decline,74,-16.85,,,,,,,,,,,
KR,011780.KS,2023-05-31,32.3,-65.5,ANOMALY,20,12.77,2023-06-20,-13.91,-2.3,-11.61,-18.52,-0.2,-18.31,-15.3,-6.01,-9.29,68.2
KR,011780.KS,2025-08-29,41.8,-78.2,ANOMALY,75,10.13,2025-11-12,-0.99,2.32,-3.32,16.78,9.65,7.13,14.51,33.28,-18.77,62.6
KR,011780.KS,2026-03-31,39.4,-98.8,ANOMALY,8,10.18,2026-04-08,15.63,14.83,0.8,-7.62,0.12,-7.75,,,,53.5
KR,011790.KS,2021-05-31,40.8,-51.2,ANOMALY,14,10.2,2021-06-14,9.96,4.15,5.82,16.37,3.76,12.61,16.73,3.48,13.24,60.8
KR,011790.KS,2023-05-31,41.4,-90.6,ANOMALY,5,10.22,2023-06-05,-1.91,-0.07,-1.84,-8.22,3.69,-11.91,-31.26,-1.04,-30.22,64.1
KR,011790.KS,2023-12-28,49.4,-8.3,validated_decline,25,-16.34,,,,,,,,,,,
KR,011790.KS,2025-05-30,39.5,-118.7,ANOMALY,18,17.17,2025-06-17,-0.29,5.52,-5.8,-6.03,7.08,-13.12,2.3,24.71,-22.41,60.8
KR,011790.KS,2025-08-29,39.0,-64.4,ANOMALY,14,10.98,2025-09-12,-0.29,2.24,-2.53,10.95,14.12,-3.16,1.83,29.06,-27.24,62.7
KR,011790.KS,2025-12-30,41.5,-66.4,ANOMALY,23,11.21,2026-01-22,-5.51,13.35,-18.86,-15.5,12.73,-28.24,18.17,24.97,-6.8,61.8
KR,011790.KS,2026-03-31,34.2,-141.3,ANOMALY,8,12.62,2026-04-08,27.99,14.83,13.16,29.14,0.12,29.01,,,,49.1
KR,012330.KS,2021-02-26,41.3,-4.5,ageout_validated,90,-10.4,,,,,,,,,,,
KR,012330.KS,2021-07-30,31.6,-45.3,ageout_validated,90,-1.13,,,,,,,,,,,
KR,012330.KS,2025-09-30,40.1,-12.6,ANOMALY,65,16.42,2025-12-04,5.04,0.59,4.45,24.75,20.91,3.84,16.9,26.86,-9.96,75.9
KR,012330.KS,2026-03-31,40.0,-111.4,ANOMALY,16,12.96,2026-04-16,3.4,6.99,-3.6,41.22,-1.53,42.75,,,,57.2
KR,012450.KS,2021-04-30,42.9,-34.9,ANOMALY,14,12.05,2021-05-14,7.63,3.92,3.71,19.08,9.83,9.25,18.15,10.73,7.42,67.5
KR,012450.KS,2025-08-29,48.6,-16.9,ANOMALY,13,13.69,2025-09-11,9.15,3.58,5.58,-4.88,18.69,-23.56,29.8,30.52,-0.72,66.5
KR,012450.KS,2025-11-28,36.5,-137.2,ANOMALY,11,12.68,2025-12-09,-1.18,-0.71,-0.48,20.34,22.48,-2.13,59.93,29.74,30.2,57.5
KR,012450.KS,2026-05-29,33.2,-151.5,validated_decline,32,-15.17,,,,,,,,,,,
KR,014680.KS,2021-06-30,46.1,-7.6,ANOMALY,22,15.07,2021-07-22,2.65,0.12,2.53,23.19,-0.14,23.33,12.21,-1.34,13.55,75.7
KR,014680.KS,2025-08-29,56.1,-1.4,ANOMALY,18,12.46,2025-09-16,9.33,0.94,8.39,12.84,10.34,2.49,30.89,30.94,-0.05,73.2
KR,014680.KS,2025-12-30,51.7,-21.5,ANOMALY,8,10.77,2026-01-07,8.33,17.59,-9.26,15.87,21.84,-5.97,34.57,39.57,-5.0,67.5
KR,014680.KS,2026-03-31,38.6,-76.2,ANOMALY,1,13.27,2026-04-01,0.7,11.56,-10.86,-12.59,8.72,-21.31,,,,51.8
KR,015760.KS,2021-01-29,32.9,-18.2,ageout_validated,90,4.81,,,,,,,,,,,
KR,015760.KS,2021-06-30,43.8,-3.4,ageout_validated,90,-5.23,,,,,,,,,,,
KR,015760.KS,2025-08-29,43.1,-6.1,ANOMALY,48,10.59,2025-10-16,14.68,6.89,7.79,19.9,9.53,10.37,59.55,44.98,14.57,67.5
KR,015760.KS,2026-03-31,32.1,-247.9,ANOMALY,17,10.2,2026-04-17,-4.03,6.81,-10.84,-17.43,-4.36,-13.07,,,,51.0
KR,015760.KS,2026-05-29,39.5,-130.6,validated_decline,52,-15.17,,,,,,,,,,,
KR,016360.KS,2021-01-29,34.7,-7.5,ANOMALY,68,10.73,2021-04-07,1.91,3.95,-2.03,9.09,6.98,2.11,11.6,13.37,-1.77,68.8
KR,016360.KS,2021-06-30,50.0,-7.0,ANOMALY,61,10.46,2021-08-30,-0.5,1.35,-1.85,-4.53,-1.71,-2.82,-2.08,1.31,-3.39,72.8
KR,016360.KS,2025-08-29,48.3,-53.2,ANOMALY,24,10.9,2025-09-22,-6.03,0.04,-6.07,3.93,6.62,-2.69,14.79,34.53,-19.74,69.7
KR,016360.KS,2026-03-31,45.3,-10.0,ANOMALY,8,12.99,2026-04-08,4.12,14.83,-10.71,7.47,0.12,7.35,,,,58.5
KR,017670.KS,2021-07-30,37.1,-42.0,ageout_validated,90,4.03,,,,,,,,,,,
KR,017670.KS,2023-12-28,58.6,-10.1,ageout_validated,90,7.98,,,,,,,,,,,
KR,017670.KS,2025-05-30,46.0,-69.6,ANOMALY,25,10.29,2025-06-24,-1.41,3.08,-4.49,-2.99,2.69,-5.68,-3.84,24.5,-28.34,75.3
KR,017670.KS,2025-08-29,43.4,-8.4,ageout_validated,90,-1.48,,,,,,,,,,,
KR,018260.KS,2021-04-30,40.8,-15.1,ageout_validated,90,1.09,,,,,,,,,,,
KR,018260.KS,2021-07-30,44.5,-10.7,validated_decline,74,-17.81,,,,,,,,,,,
KR,018260.KS,2025-07-31,41.5,-0.1,ANOMALY,90,13.02,2025-10-29,-9.03,-3.13,-5.9,-3.18,3.69,-6.87,-11.81,14.96,-26.78,66.5
KR,018260.KS,2026-03-31,38.3,-104.4,ANOMALY,15,18.99,2026-04-15,-4.82,9.17,-13.99,30.18,3.99,26.19,,,,66.2
KR,018880.KS,2021-02-26,36.4,-69.4,ANOMALY,4,11.97,2021-03-02,6.36,1.18,5.18,-5.36,6.3,-11.66,-2.57,18.09,-20.67,51.6
KR,018880.KS,2021-04-30,33.9,-58.3,ANOMALY,45,11.73,2021-06-14,-6.74,4.15,-10.88,-10.35,3.76,-14.11,-14.63,3.48,-18.12,68.9
KR,018880.KS,2021-07-30,33.9,-71.4,ageout_validated,90,-5.61,,,,,,,,,,,
KR,018880.KS,2025-05-30,34.0,-128.6,ANOMALY,34,11.59,2025-07-03,-2.37,1.94,-4.32,3.71,2.66,1.05,16.64,22.58,-5.94,62.5
KR,018880.KS,2025-09-30,32.2,-114.1,ANOMALY,16,11.8,2025-10-16,15.27,6.89,8.38,-10.7,9.53,-20.24,54.55,44.98,9.56,59.2
KR,018880.KS,2025-11-28,49.6,-26.9,validated_decline,19,-16.47,,,,,,,,,,,
KR,018880.KS,2025-12-30,28.7,-231.2,ANOMALY,23,14.67,2026-01-22,29.12,13.35,15.77,14.56,12.73,1.83,50.0,24.97,25.03,61.3
KR,018880.KS,2026-03-31,43.0,-38.7,ANOMALY,17,11.23,2026-04-17,14.66,6.81,7.85,8.53,-4.36,12.9,,,,57.2
KR,020150.KS,2021-05-31,43.3,-75.5,ANOMALY,28,10.35,2021-06-28,9.1,1.64,7.46,1.93,1.71,0.23,34.62,-0.03,34.66,64.7
KR,020150.KS,2023-05-31,40.4,-127.3,validated_decline,29,-16.49,,,,,,,,,,,
KR,020150.KS,2023-12-28,50.9,-28.8,validated_decline,20,-17.24,,,,,,,,,,,
KR,020150.KS,2025-05-30,52.6,-68.3,ANOMALY,52,19.95,2025-07-21,1.13,-0.53,1.66,-9.83,8.51,-18.34,55.01,15.7,39.31,72.4
KR,020150.KS,2025-09-30,33.1,-89.5,ANOMALY,16,14.82,2025-10-16,-0.96,6.89,-7.85,23.89,9.53,14.36,69.94,44.98,24.96,66.9
KR,020150.KS,2025-12-30,35.3,-120.2,ANOMALY,15,11.29,2026-01-14,40.44,15.79,24.65,15.0,21.55,-6.55,58.24,21.99,36.25,56.1
KR,021240.KS,2021-02-26,29.2,-75.6,ANOMALY,76,18.39,2021-05-13,5.09,5.06,0.03,1.7,10.8,-9.1,4.57,11.52,-6.95,78.7
KR,021240.KS,2025-09-30,40.7,-40.7,ageout_validated,90,-11.98,,,,,,,,,,,
KR,021240.KS,2026-01-30,57.9,-80.7,ageout_validated,90,6.11,,,,,,,,,,,
KR,024110.KS,2021-01-29,22.8,-81.1,ANOMALY,35,10.47,2021-03-05,4.39,3.01,1.38,17.92,8.85,9.06,16.18,14.59,1.59,57.9
KR,024110.KS,2025-08-29,44.2,-20.0,ageout_validated,90,6.73,,,,,,,,,,,
KR,024110.KS,2026-03-31,40.6,-38.3,ageout_validated,90,-5.62,,,,,,,,,,,
KR,028050.KS,2021-01-29,32.8,-23.4,ANOMALY,39,10.12,2021-03-09,3.68,5.54,-1.86,41.18,12.05,29.13,65.81,19.41,46.4,57.4
KR,028050.KS,2023-05-31,38.9,-17.1,ANOMALY,42,13.25,2023-07-12,15.13,3.58,11.55,-1.72,3.73,-5.44,-19.19,0.81,-20.0,71.3
KR,028050.KS,2025-09-30,38.6,-16.4,ANOMALY,23,13.06,2025-10-23,-13.2,7.5,-20.7,-18.32,9.67,-27.98,32.85,48.18,-15.33,69.2
KR,028050.KS,2025-10-31,37.4,-17.4,ANOMALY,87,14.9,2026-01-26,17.5,7.28,10.22,15.25,5.39,9.86,74.35,20.09,54.26,72.5
KR,028260.KS,2021-02-26,35.5,-117.5,ANOMALY,46,11.52,2021-04-13,-2.21,-0.67,-1.54,1.85,6.18,-4.33,-1.48,8.15,-9.63,71.8
KR,028260.KS,2021-06-30,48.2,-16.8,ageout_validated,90,-8.42,,,,,,,,,,,
KR,028260.KS,2025-08-29,54.1,-19.4,ANOMALY,13,11.14,2025-09-11,6.17,3.58,2.59,20.64,18.69,1.96,55.16,30.52,24.63,74.1
KR,028260.KS,2026-03-31,37.2,-131.1,ANOMALY,8,21.89,2026-04-08,-0.16,14.83,-14.99,31.88,0.12,31.75,,,,59.2
KR,028300.KQ,2021-02-26,37.3,-350.9,ANOMALY,7,16.62,2021-03-05,2.75,3.01,-0.26,-17.0,8.85,-25.85,-15.38,14.59,-29.97,52.2
KR,028300.KQ,2021-04-30,34.3,-130.2,ANOMALY,76,12.24,2021-07-15,-1.48,0.14,-1.62,80.35,0.65,79.7,4.85,-1.05,5.89,68.5
KR,028300.KQ,2025-06-30,39.5,-95.0,validated_decline,42,-16.9,,,,,,,,,,,
KR,028300.KQ,2025-08-29,29.5,-259.6,ANOMALY,53,21.32,2025-10-21,6.77,4.74,2.03,1.75,10.37,-8.63,14.85,46.04,-31.19,72.6
KR,028300.KQ,2026-02-27,45.8,-33.0,ANOMALY,45,12.55,2026-04-13,4.46,13.43,-8.97,-21.96,7.08,-29.04,,,,64.3
KR,028300.KQ,2026-05-29,41.5,-147.5,validated_decline,42,-27.95,,,,,,,,,,,
KR,028670.KS,2021-07-30,48.0,-8.2,ANOMALY,32,10.07,2021-08-31,-9.99,0.13,-10.12,-26.84,-1.97,-24.86,-31.59,0.32,-31.91,61.4
KR,028670.KS,2023-05-31,30.8,-134.6,ANOMALY,7,10.83,2023-06-07,-0.77,-1.38,0.62,-8.52,4.02,-12.54,-13.98,-0.87,-13.12,52.3
KR,028670.KS,2023-12-28,37.6,-132.8,ANOMALY,41,16.06,2024-02-07,6.11,4.15,1.97,-4.96,6.26,-11.22,-5.88,12.15,-18.04,67.6
KR,028670.KS,2025-08-29,38.0,-33.8,ageout_validated,90,-3.59,,,,,,,,,,,
KR,030200.KS,2025-09-30,39.8,-68.3,ageout_validated,90,6.25,,,,,,,,,,,
KR,030200.KS,2026-05-29,31.8,-122.0,ANOMALY,13,13.64,2026-06-11,-10.5,-5.31,-5.19,,,,,,,63.8
KR,032640.KS,2021-07-30,42.8,-17.3,ageout_validated,90,-0.34,,,,,,,,,,,
KR,032640.KS,2025-12-30,39.5,-17.6,ANOMALY,28,10.87,2026-01-27,5.21,6.12,-0.91,-2.35,0.71,-3.07,1.54,16.37,-14.83,69.1
KR,032640.KS,2026-03-31,52.8,-14.0,ANOMALY,10,12.11,2026-04-10,-9.02,11.32,-20.34,-8.39,4.04,-12.43,,,,70.5
KR,032830.KS,2021-01-29,33.6,-5.0,ANOMALY,24,11.9,2021-02-22,0.51,-0.18,0.69,7.47,8.33,-0.87,3.29,13.7,-10.41,60.9
KR,032830.KS,2021-06-30,42.6,-45.6,ageout_validated,90,-7.27,,,,,,,,,,,
KR,033780.KS,2021-01-29,39.5,-11.8,ageout_validated,90,2.87,,,,,,,,,,,
KR,033780.KS,2021-07-30,39.3,-18.4,ageout_validated,90,-0.97,,,,,,,,,,,
KR,033780.KS,2023-05-31,41.0,-19.9,ageout_validated,90,5.45,,,,,,,,,,,
KR,034020.KS,2020-12-30,42.9,-127.3,validated_decline,51,-15.56,,,,,,,,,,,
KR,034020.KS,2021-02-26,33.7,-187.8,ANOMALY,19,11.79,2021-03-17,9.28,1.9,7.39,6.33,6.78,-0.45,105.91,14.51,91.4,55.5
KR,034020.KS,2021-07-30,36.3,-48.9,validated_decline,68,-16.55,,,,,,,,,,,
KR,034020.KS,2023-05-31,46.2,-52.8,ANOMALY,8,11.38,2023-06-08,-0.89,-2.14,1.25,-5.75,4.43,-10.18,-15.52,0.38,-15.9,71.0
KR,034020.KS,2025-11-28,48.3,-28.9,ANOMALY,39,12.43,2026-01-06,8.96,14.22,-5.26,19.32,20.04,-0.72,46.22,38.96,7.26,64.9
KR,034020.KS,2026-05-29,41.6,-49.2,validated_decline,10,-18.75,,,,,,,,,,,
KR,034220.KS,2021-05-31,54.2,-60.0,validated_decline,80,-15.62,,,,,,,,,,,
KR,034220.KS,2025-11-28,41.7,-122.8,ANOMALY,87,11.32,2026-02-23,-18.12,-5.44,-12.68,-9.38,10.82,-20.21,-14.04,-5.55,-8.49,71.0
KR,034220.KS,2026-03-31,40.9,-89.0,ANOMALY,8,11.61,2026-04-08,2.64,14.83,-12.19,6.61,0.12,6.48,,,,54.5
KR,034230.KS,2021-06-30,39.7,-22.6,validated_decline,50,-16.57,,,,,,,,,,,
KR,034230.KS,2023-05-31,34.0,-65.5,ANOMALY,71,18.87,2023-08-10,-1.29,-0.06,-1.23,-12.42,-3.88,-8.54,-19.45,1.82,-21.27,74.3
KR,034230.KS,2023-12-28,43.9,-39.5,ageout_validated,90,8.26,,,,,,,,,,,
KR,034230.KS,2025-10-31,37.5,-119.3,validated_decline,11,-21.04,,,,,,,,,,,
KR,034230.KS,2025-11-28,47.7,-112.3,ANOMALY,68,18.7,2026-02-04,-2.14,8.33,-10.47,-25.94,2.78,-28.71,-24.59,2.9,-27.49,73.4
KR,034230.KS,2026-03-31,41.5,-90.5,validated_decline,63,-15.03,,,,,,,,,,,
KR,034730.KS,2021-02-26,35.7,-81.9,ANOMALY,42,11.62,2021-04-09,-5.8,1.92,-7.72,-2.22,7.18,-9.4,-8.57,11.5,-20.07,63.2
KR,034730.KS,2021-05-31,42.5,-63.9,ageout_validated,90,-0.99,,,,,,,,,,,
KR,034730.KS,2025-12-30,51.6,-23.1,ANOMALY,7,12.09,2026-01-06,3.65,14.22,-10.57,22.09,20.04,2.05,92.02,38.96,53.06,69.7
KR,034730.KS,2026-03-31,40.2,-48.5,ANOMALY,8,13.62,2026-04-08,24.27,14.83,9.44,69.3,0.12,69.17,,,,54.3
KR,035250.KS,2021-07-30,44.6,-48.2,ANOMALY,61,11.0,2021-09-29,0.52,0.39,0.13,-21.22,-3.87,-17.34,-13.74,-10.16,-3.58,63.2
KR,035250.KS,2023-05-31,35.7,-40.5,validated_decline,55,-15.14,,,,,,,,,,,
KR,035250.KS,2025-08-29,40.7,-62.3,ageout_validated,90,-1.05,,,,,,,,,,,
KR,035250.KS,2026-01-30,38.5,-36.2,ANOMALY,21,11.18,2026-02-20,-6.45,-3.57,-2.88,-7.71,10.32,-18.03,-23.06,-12.18,-10.89,71.9
KR,035250.KS,2026-03-31,44.2,-16.3,validated_decline,86,-16.16,,,,,,,,,,,
KR,035420.KS,2020-11-30,42.3,-42.6,ANOMALY,39,12.59,2021-01-08,9.94,-4.54,14.47,21.96,0.43,21.53,9.78,6.56,3.22,72.4
KR,035420.KS,2021-04-30,32.0,-30.3,ANOMALY,49,10.71,2021-06-18,4.4,-0.5,4.89,6.16,-2.76,8.91,2.39,1.29,1.1,71.4
KR,035420.KS,2025-05-30,47.4,-30.8,ANOMALY,17,11.73,2025-06-16,22.2,4.05,18.15,7.88,7.62,0.25,23.15,24.44,-1.29,70.6
KR,035420.KS,2025-07-31,46.3,-16.8,ANOMALY,60,16.81,2025-09-29,-6.01,6.96,-12.97,-11.48,14.8,-26.28,-2.37,37.04,-39.41,77.8
KR,035420.KS,2025-11-28,42.7,-10.7,ANOMALY,59,11.68,2026-01-26,-7.34,7.28,-14.62,-23.24,5.39,-28.63,0.68,20.09,-19.41,63.9
KR,035420.KS,2026-03-31,32.2,-155.8,ANOMALY,59,16.13,2026-05-29,-1.92,-6.94,5.02,,,,,,,66.1
KR,035720.KS,2021-07-30,43.8,-6.8,validated_decline,45,-15.31,,,,,,,,,,,
KR,035720.KS,2025-11-28,44.4,-45.7,ageout_validated,90,4.6,,,,,,,,,,,
KR,035720.KS,2026-03-31,34.1,-171.3,ANOMALY,16,10.48,2026-04-16,-10.57,6.99,-17.57,-22.33,-1.53,-20.8,,,,54.6
KR,035720.KS,2026-05-29,41.8,-150.8,validated_decline,25,-18.36,,,,,,,,,,,
KR,035760.KQ,2021-02-26,37.4,-97.5,ANOMALY,69,12.0,2021-05-06,2.52,2.13,0.38,15.95,6.97,8.98,-3.23,9.28,-12.51,71.1
KR,035760.KQ,2021-07-30,33.8,-38.1,ANOMALY,82,12.81,2021-10-20,-7.55,-2.16,-5.4,-25.27,-0.78,-24.5,-27.79,-6.64,-21.16,78.0
KR,035760.KQ,2023-05-31,39.7,-44.7,validated_decline,26,-15.13,,,,,,,,,,,
KR,035760.KQ,2025-07-31,40.3,-94.5,ANOMALY,11,14.33,2025-08-11,-1.07,-2.12,1.06,-8.8,9.13,-17.93,-17.87,27.44,-45.31,68.2
KR,035760.KQ,2025-10-31,49.6,-54.4,ageout_validated,90,5.27,,,,,,,,,,,
KR,035760.KQ,2026-03-31,30.7,-174.3,validated_decline,41,-15.04,,,,,,,,,,,
KR,035760.KQ,2026-05-29,21.2,-307.0,validated_decline,25,-16.43,,,,,,,,,,,
KR,035900.KQ,2021-01-29,31.3,-67.1,ANOMALY,18,12.15,2021-02-16,-6.17,-5.71,-0.46,-5.35,5.56,-10.91,15.64,10.5,5.14,55.9
KR,035900.KQ,2021-03-31,50.4,-1.6,ANOMALY,61,11.24,2021-05-31,8.71,2.72,5.99,1.01,5.74,-4.73,4.55,4.2,0.35,67.3
KR,035900.KQ,2025-11-28,43.8,-149.8,ANOMALY,35,13.97,2026-01-02,-10.58,12.73,-23.32,-15.87,24.89,-40.76,-21.64,44.4,-66.04,71.7
KR,035900.KQ,2026-02-27,46.8,-4.0,validated_decline,5,-16.76,,,,,,,,,,,
KR,035900.KQ,2026-03-31,40.6,-73.8,validated_decline,69,-18.54,,,,,,,,,,,
KR,036460.KS,2023-05-31,46.2,-35.6,ageout_validated,90,-4.57,,,,,,,,,,,
KR,036460.KS,2025-08-29,40.1,-83.6,ageout_validated,90,5.69,,,,,,,,,,,
KR,036460.KS,2025-12-30,40.5,-17.9,ANOMALY,52,16.03,2026-02-20,-22.26,-3.57,-18.69,-15.79,10.32,-26.11,-30.04,-12.18,-17.87,71.1
KR,036460.KS,2026-03-31,37.8,-128.4,ANOMALY,28,11.73,2026-04-28,-2.43,-7.53,5.1,-18.18,-16.4,-1.79,,,,64.9
KR,036460.KS,2026-05-29,37.6,-15.6,ageout_validated,90,-7.75,,,,,,,,,,,
KR,036570.KS,2021-03-31,38.3,-91.6,ageout_validated,90,-5.84,,,,,,,,,,,
KR,036570.KS,2021-06-30,41.7,-31.3,validated_decline,58,-19.63,,,,,,,,,,,
KR,036570.KS,2023-05-31,28.4,-87.1,validated_decline,55,-16.04,,,,,,,,,,,
KR,036570.KS,2023-12-28,48.6,-62.9,validated_decline,20,-19.5,,,,,,,,,,,
KR,036570.KS,2025-11-28,47.7,-41.4,ANOMALY,46,17.38,2026-01-13,-13.39,13.97,-27.36,-8.92,17.9,-26.82,8.05,25.95,-17.9,73.0
KR,036930.KQ,2021-07-30,43.7,-7.0,validated_decline,21,-16.49,,,,,,,,,,,
KR,036930.KQ,2025-05-30,37.8,-119.3,validated_decline,63,-16.08,,,,,,,,,,,
KR,036930.KQ,2025-08-29,45.4,-82.7,ANOMALY,18,10.4,2025-09-16,2.64,0.94,1.7,-3.8,10.34,-14.15,3.34,30.94,-27.61,68.4
KR,036930.KQ,2025-11-28,39.5,-131.2,ANOMALY,4,10.97,2025-12-02,-8.07,1.43,-9.51,48.22,22.88,25.34,99.72,22.16,77.56,57.2
KR,039030.KQ,2021-01-29,33.4,-23.8,ANOMALY,46,16.77,2021-03-16,15.4,1.21,14.19,1.64,6.51,-4.87,-5.62,13.96,-19.58,65.2
KR,039030.KQ,2021-05-31,45.8,-66.3,ageout_validated,90,7.33,,,,,,,,,,,
KR,039030.KQ,2023-12-28,54.7,-26.1,ANOMALY,22,20.27,2024-01-19,-1.52,5.05,-6.57,3.7,13.25,-9.55,13.92,13.61,0.31,71.8
KR,041510.KQ,2021-02-26,45.7,-9.8,ANOMALY,77,11.31,2021-05-14,30.79,3.92,26.87,91.33,9.83,81.5,94.32,10.73,83.59,67.3
KR,041510.KQ,2025-07-31,52.1,-55.8,ANOMALY,11,10.67,2025-08-11,-4.68,-2.12,-2.56,-11.95,9.13,-21.08,-26.0,27.44,-53.45,64.3
KR,041510.KQ,2025-09-30,35.2,-45.5,validated_decline,37,-18.46,,,,,,,,,,,
KR,041510.KQ,2025-11-28,49.9,-164.1,ANOMALY,25,18.13,2025-12-23,-9.63,6.3,-15.92,-8.92,32.31,-41.23,-23.75,44.78,-68.53,73.6
KR,041510.KQ,2026-03-31,33.6,-195.8,validated_decline,66,-16.22,,,,,,,,,,,
KR,042660.KS,2021-01-29,31.3,-41.5,ANOMALY,17,10.84,2021-02-15,-5.35,-5.18,-0.17,7.38,4.82,2.56,32.84,9.54,23.3,53.1
KR,042660.KS,2021-02-26,42.6,-45.8,ANOMALY,28,11.79,2021-03-26,-0.18,4.96,-5.13,18.63,7.09,11.54,14.24,13.21,1.03,68.3
KR,042660.KS,2021-07-30,40.6,-87.7,validated_decline,20,-19.08,,,,,,,,,,,
KR,042660.KS,2025-11-28,33.8,-74.5,ANOMALY,25,14.47,2025-12-23,21.47,6.3,15.18,15.96,32.31,-16.35,8.51,44.78,-36.27,60.4
KR,042660.KS,2026-03-31,41.9,-96.0,ANOMALY,22,12.31,2026-04-22,-10.07,1.63,-11.7,-21.48,-13.74,-7.74,,,,57.7
KR,042660.KS,2026-05-29,48.4,-35.3,validated_decline,10,-16.38,,,,,,,,,,,
KR,047050.KS,2021-03-31,44.5,-17.4,ANOMALY,27,10.67,2021-04-27,1.12,-0.44,1.56,4.04,5.49,-1.45,2.02,8.53,-6.52,64.0
KR,047050.KS,2025-08-29,44.2,-6.9,ANOMALY,49,10.21,2025-10-17,-2.46,4.61,-7.07,-4.91,11.39,-16.3,42.34,46.12,-3.78,67.6
KR,047050.KS,2025-12-30,36.2,-63.2,ANOMALY,15,11.29,2026-01-14,23.73,15.79,7.94,29.71,21.55,8.16,25.15,21.99,3.16,64.9
KR,047050.KS,2026-05-29,31.9,-168.8,validated_decline,24,-16.61,,,,,,,,,,,
KR,047810.KS,2021-04-30,30.9,-86.4,ageout_validated,90,3.07,,,,,,,,,,,
KR,047810.KS,2023-05-31,45.5,-3.7,ANOMALY,19,11.26,2023-06-19,-6.63,-4.52,-2.12,-16.84,-0.53,-16.31,-13.61,-7.66,-5.95,66.3
KR,047810.KS,2026-04-30,39.9,-65.3,validated_decline,35,-16.27,,,,,,,,,,,
KR,048410.KQ,2021-04-30,38.6,-49.4,validated_decline,33,-15.52,,,,,,,,,,,
KR,048410.KQ,2021-07-30,28.6,-152.7,ANOMALY,18,10.05,2021-08-17,-8.98,4.23,-13.21,-23.74,2.38,-26.13,-15.53,0.67,-16.19,50.2
KR,048410.KQ,2023-12-28,40.4,-192.2,validated_decline,41,-18.77,,,,,,,,,,,
KR,048410.KQ,2025-06-30,28.9,-198.8,ANOMALY,7,21.06,2025-07-07,13.38,3.92,9.45,7.76,6.01,1.76,-4.21,25.73,-29.94,63.1
KR,048410.KQ,2025-09-30,40.8,-26.2,ANOMALY,64,14.66,2025-12-03,-14.43,0.65,-15.07,63.77,24.08,39.69,134.43,27.52,106.9,71.7
KR,048410.KQ,2026-05-29,43.1,-115.5,validated_decline,10,-23.42,,,,,,,,,,,
KR,051900.KS,2021-02-26,37.1,-19.3,ageout_validated,90,0.33,,,,,,,,,,,
KR,051900.KS,2021-07-30,23.9,-109.2,validated_decline,89,-16.31,,,,,,,,,,,
KR,051900.KS,2023-05-31,28.3,-110.1,validated_decline,35,-15.65,,,,,,,,,,,
KR,051900.KS,2025-07-31,35.5,-23.6,ageout_validated,90,-8.55,,,,,,,,,,,
KR,051900.KS,2025-11-28,39.9,-12.1,ageout_validated,90,-2.71,,,,,,,,,,,
KR,051900.KS,2026-03-31,47.8,-58.7,ANOMALY,34,13.16,2026-05-04,-6.08,-1.93,-4.15,-11.45,-18.84,7.39,,,,72.5
KR,051910.KS,2021-02-26,34.5,-59.3,ANOMALY,13,13.0,2021-03-11,-12.78,3.99,-16.76,-9.48,7.18,-16.66,-12.89,18.75,-31.64,53.9
KR,051910.KS,2021-03-31,40.5,-146.3,ANOMALY,14,11.43,2021-04-14,2.56,-1.13,3.69,-9.92,6.22,-16.15,-0.11,9.09,-9.2,62.0
KR,051910.KS,2021-05-31,39.6,-39.3,ageout_validated,90,-4.4,,,,,,,,,,,
KR,051910.KS,2023-05-31,40.3,-54.8,validated_decline,77,-15.73,,,,,,,,,,,
KR,051910.KS,2025-05-30,45.6,-146.1,ANOMALY,32,16.07,2025-07-01,26.2,2.95,23.25,17.69,2.35,15.34,72.49,28.43,44.05,66.0
KR,051910.KS,2025-12-30,37.4,-118.2,ANOMALY,57,16.37,2026-02-25,-17.42,-3.1,-14.32,5.84,8.94,-3.11,-27.28,-8.12,-19.16,67.6
KR,051910.KS,2026-03-31,45.0,-66.7,ANOMALY,8,15.22,2026-04-08,18.29,14.83,3.46,-6.24,0.12,-6.37,,,,58.3
KR,055550.KS,2021-01-29,34.6,-5.0,ANOMALY,27,11.26,2021-02-25,4.11,1.29,2.82,15.84,6.67,9.17,18.45,15.04,3.4,63.0
KR,055550.KS,2021-06-30,47.4,-6.7,ageout_validated,90,-1.11,,,,,,,,,,,
KR,055550.KS,2025-08-29,42.3,-18.1,ANOMALY,42,10.26,2025-10-10,1.81,11.58,-9.77,8.76,17.19,-8.43,43.48,44.18,-0.71,65.2
