ticker,name,market,last_update
AKZA.AS,AkzoNobel,europe,2026-07-22
ALARK.IS,Alarko Holding,europe,2026-07-22
ALC.SW,Alcon Inc,europe,2026-07-22
ALE.WA,Allegro,europe,2026-07-22
ALFA.L,Alfa Financial Software,europe,2026-07-22
ALFA.ST,Alfa Laval,europe,2026-07-22
ALPHA.AT,Alpha Bank,europe,2026-07-22
ALTEO.BD,Alteo,europe,2026-07-22
ALTR.LS,Altri,europe,2026-07-22
ALV.F,Allianz,europe,2026-07-22
ALW.L,Alliance Witan,europe,2026-07-22
AML.L,Aston Martin Lagonda,europe,2026-07-22
AMP.MI,Amplifon,europe,2026-07-22
AMRZ.SW,Amrize AG,europe,2026-07-17
AMS.MC,Amadeus IT Group,europe,2026-07-22
ANA.MC,Acciona,europe,2026-07-22
ANDR.VI,Andritz,europe,2026-07-22
ANE.MC,Acciona Energía,europe,2026-07-22
ANTO.L,Antofagasta plc,europe,2026-07-22
ANY.BD,ANY Security Printing,europe,2026-07-22
AO.L,AO World,europe,2026-07-22
AOF.F,ATOSS Software AG,europe,2026-07-14
APN.L,Applied Nutrition,europe,2026-07-22
APTD.L,Aptitude Software Group,europe,2026-07-22
ARCLK.IS,Arcelik,europe,2026-07-22
ARGX.BR,arGEN-X [nl],europe,2026-07-17
ARION.IC,Arion Banki,europe,2026-07-22
ASELS.IS,Aselsan,europe,2026-07-22
ASHM.L,Ashmore Group,europe,2026-07-22
ASL.L,Aberforth Smaller Companies Trust,europe,2026-07-22
ASM.AS,ASM International,europe,2026-07-22
ASML.AS,ASML Holding,europe,2026-07-22
ASRNL.AS,ASR Nederland,europe,2026-07-22
ASSA-B.ST,Assa Abloy B,europe,2026-07-22
AT1.F,Aroundtown,europe,2026-07-22
ATC.WA,Atlantic,europe,2026-07-22
ATCO-A.ST,Atlas Copco A,europe,2026-07-22
ATR.L,Schroder Asian Total Return Investment Company,europe,2026-07-22
ATT.L,Allianz Technology Trust,europe,2026-07-22
ATYM.L,Atalaya Mining,europe,2026-07-22
AUTO.L,Autotrader Group,europe,2026-07-22
AV.L,Aviva,europe,2026-07-22
AVIO.MI,Avio,europe,2026-07-22
AVON.L,Avon Technologies,europe,2026-07-22
AZE.BR,Azelis Group,europe,2026-07-17
AZM.MI,Azimut,europe,2026-07-22
AZN.L,AstraZeneca,europe,2026-07-22
AZN.ST,AstraZeneca,europe,2026-07-22
BA.L,BAE Systems,europe,2026-07-22
BAB.L,Babcock International,europe,2026-07-22
BAG.L,A.G. Barr,europe,2026-07-22
BAMI.MI,Banco BPM,europe,2026-07-22
BARC.L,Barclays,europe,2026-07-22
BAS.F,BASF,europe,2026-07-22
BATS.L,British American Tobacco,europe,2026-07-22
BAVA.CO,Bavarian Nordic,europe,2026-07-22
BAYN.F,Bayer,europe,2026-07-22
BBOX.L,Tritax Big Box REIT,europe,2026-07-22
BBVA.MC,BBVA,europe,2026-07-22
BBY.L,Balfour Beatty,europe,2026-07-22
BC.MI,Brunello Cucinelli,europe,2026-07-22
BC8.F,Bechtle,europe,2026-07-22
BCG.L,Baltic Classifieds,europe,2026-07-22
BCP.LS,Banco Comercial Português,europe,2026-07-22
BDX.WA,Budimex,europe,2026-07-22
BEI.F,Beiersdorf,europe,2026-07-22
BELA.AT,Jumbo,europe,2026-07-22
BESI.AS,BE Semiconductors,europe,2026-07-22
BEZ.L,Beazley,europe,2026-07-22
BFSA.F,Befesa,europe,2026-07-14
BG.VI,BAWAG Group,europe,2026-07-22
BGEO.L,Lion Finance Group,europe,2026-07-22
BGEU.L,Baillie Gifford European Growth Trust,europe,2026-07-22
BGFD.L,Baillie Gifford Japan Trust,europe,2026-07-22
BGS.L,Baillie Gifford Shin Nippon,europe,2026-07-22
BHMG.L,BH Macro,europe,2026-07-22
BIMAS.IS,BIM,europe,2026-07-22
BIRG.IR,Bank of Ireland,europe,2026-07-17
BKG.L,Berkeley Group Holdings,europe,2026-07-22
BKT.MC,Bankinter,europe,2026-07-22
BLND.L,British Land,europe,2026-07-22
BME.L,B&M,europe,2026-07-22
BMED.MI,Banca Mediolanum,europe,2026-07-22
BMPS.MI,Banca Monte dei Paschi di Siena,europe,2026-07-22
BMW.F,BMW,europe,2026-07-22
BN.PA,Danone,europe,2026-07-22
BNKR.L,Bankers Investment Trust,europe,2026-07-22
BNP.PA,BNP Paribas,europe,2026-07-22
BNR.F,Brenntag,europe,2026-07-22
BNZL.L,Bunzl,europe,2026-07-22
BOL.ST,Boliden,europe,2026-07-22
BOOT.L,Henry Boot,europe,2026-07-22
BOSS.F,Hugo Boss,europe,2026-07-14
BOWL.L,Hollywood Bowl Group,europe,2026-07-22
BOY.L,Bodycote,europe,2026-07-22
BP.L,BP,europe,2026-07-22
BPCR.L,Biopharma Credit,europe,2026-07-22
BPE.MI,BPER Banca,europe,2026-07-22
BPT.L,Bridgepoint Group,europe,2026-07-22
BRBY.L,Burberry Group,europe,2026-07-22
BREE.L,Breedon Group,europe,2026-07-22
BRGE.L,BlackRock Greater Europe Investment Trust,europe,2026-07-22
BRIM.IC,Brim,europe,2026-07-22
BRSC.L,BlackRock Smaller Companies Trust,europe,2026-07-22
BRWM.L,BlackRock World Mining Trust,europe,2026-07-22
BSIF.L,Bluefield Solar Income Fund,europe,2026-07-22
BTRW.L,Barratt Redrow,europe,2026-07-22
BUT.L,Brunner Investment Trust,europe,2026-07-22
BVB.F,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,europe,2026-07-14
BVI.PA,Bureau Veritas,europe,2026-07-22
BWLPG.OL,BW LPG,europe,2026-07-17
BWY.L,Bellway,europe,2026-07-22
BYG.L,Big Yellow Group,europe,2026-07-22
BYIT.L,Bytes Technology Group,europe,2026-07-22
BZU.MI,Buzzi,europe,2026-07-22
C5H.IR,Cairn Homes,europe,2026-07-17
CA.PA,Carrefour,europe,2026-07-22
CABK.MC,CaixaBank,europe,2026-07-22
CABP.L,CAB Payments,europe,2026-07-22
CAI.VI,CA Immobilien Anlagen,europe,2026-07-22
CAP.PA,Capgemini,europe,2026-07-22
CAPD.L,Capital Limited,europe,2026-07-22
CARD.L,Card Factory,europe,2026-07-22
CBG.L,Close Brothers Group,europe,2026-07-22
CBK.F,Commerzbank,europe,2026-07-22
CCC.L,Computacenter,europe,2026-07-22
CCEP.L,Coca-Cola Europacific Partners,europe,2026-07-22
CCH.L,Coca-Cola HBC,europe,2026-07-22
CCOLA.IS,Coca-Cola Icecek,europe,2026-07-22
CCR.L,C&C Group,europe,2026-07-22
CDR.WA,CD Projekt,europe,2026-07-22
CEZ.PR,CEZ,europe,2026-07-22
CFR.SW,Compagnie Financière Richemont SA,europe,2026-07-22
CGT.L,Capital Gearing Trust,europe,2026-07-22
CHG.L,Chemring Group,europe,2026-07-22
CHRY.L,Chrysalis Investments,europe,2026-07-22
CKN.L,Clarkson,europe,2026-07-22
CLDN.L,Caledonia Investments,europe,2026-07-22
CLI.L,CLS Holdings,europe,2026-07-22
CLIG.L,City of London Investment Group,europe,2026-07-22
CLNX.MC,Cellnex Telecom,europe,2026-07-22
CMCX.L,CMC Markets,europe,2026-07-22
CNA.L,Centrica,europe,2026-07-22
CNE.L,Capricorn Energy,europe,2026-07-22
COA.L,Coats Group,europe,2026-07-22
COK.F,Cancom SE,europe,2026-07-14
COL.MC,Inmobiliaria Colonial,europe,2026-07-22
CON.F,Continental,europe,2026-07-22
COR.LS,Corticeira Amorim,europe,2026-07-22
COST.L,Costain Group,europe,2026-07-22
CPA1T.TL,Coop Pank,europe,2026-07-22
CPG.L,Compass Group,europe,2026-07-22
CPI.L,Capita,europe,2026-07-22
CPR.MI,Campari,europe,2026-07-22
CRDA.L,Croda International,europe,2026-07-22
CREI.L,Custodian Reit,europe,2026-07-22
CS.PA,Axa,europe,2026-07-22
CSN.L,Chesnara,europe,2026-07-22
CTEC.L,Convatec,europe,2026-07-22
CTPE.L,CT Private Equity Trust,europe,2026-07-22
CTT.LS,CTT Correios de Portugal,europe,2026-07-22
CTY.L,City of London Investment Trust,europe,2026-07-22
CURY.L,Currys,europe,2026-07-22
CVSG.L,CVS Group,europe,2026-07-22
CWC.F,CEWE Stiftung & Co. KGaA,europe,2026-07-14
CWK.L,Cranswick,europe,2026-07-22
CWR.L,Ceres Power,europe,2026-07-22
CYN.L,CQS Natural Resources,europe,2026-07-22
DANSKE.CO,Danske Bank,europe,2026-07-22
DB1.F,Deutsche Börse,europe,2026-07-22
DBAN.F,Deutsche Beteiligungs AG,europe,2026-07-14
DBK.F,Deutsche Bank,europe,2026-07-22
DCC.L,DCC plc,europe,2026-07-22
DEMANT.CO,Demant,europe,2026-07-22
DEQ.F,Deutsche EuroShop AG,europe,2026-07-14
DEZ.F,DEUTZ Aktiengesellschaft,europe,2026-07-22
DFS.L,DFS Furniture,europe,2026-07-22
DG.PA,Vinci,europe,2026-07-22
DGE.L,Diageo,europe,2026-07-22
DGI9.L,Digital 9 Infrastructure,europe,2026-07-22
DHER.F,Delivery Hero,europe,2026-07-22
DHL.F,Deutsche Post,europe,2026-07-22
DIA.MI,Diasorin,europe,2026-07-22
DIE.BR,D'Ieteren,europe,2026-07-17
DLN.L,Derwent London,europe,2026-07-22
DMP.F,Dermapharm Holding SE,europe,2026-07-14
DNB.OL,DNB Bank,europe,2026-07-17
DNLM.L,Dunelm Group,europe,2026-07-22
DNP.WA,DataWalk,europe,2026-07-22
DOCS.L,Dr. Martens,europe,2026-07-22
DOHOL.IS,Dogan Holding,europe,2026-07-22
DOM.L,Domino's Pizza,europe,2026-07-22
DPLM.L,Diploma,europe,2026-07-22
DRX.L,Drax Group,europe,2026-07-22
DSCV.L,discoverIE,europe,2026-07-22
DSFIR.AS,DSM Firmenich AG,europe,2026-07-22
DSV.CO,DSV,europe,2026-07-22
DSY.PA,Dassault Systèmes,europe,2026-07-22
DTE.F,Deutsche Telekom,europe,2026-07-22
DTG.F,Daimler Truck,europe,2026-07-22
EBS.VI,Erste Group Bank,europe,2026-07-22
EDEN.PA,Edenred,europe,2026-07-22
EDIN.L,Edinburgh Investment Trust,europe,2026-07-22
EDP.LS,Energias de Portugal,europe,2026-07-22
EDPR.LS,EDP Renováveis,europe,2026-07-22
EDV.L,Endeavour Mining,europe,2026-07-22
EG7.IR,FBD Holdings,europe,2026-07-17
EGL.LS,Mota-Engil,europe,2026-07-22
EKGYO.IS,Emlak Konut GYO,europe,2026-07-22
EKT.F,Energiekontor AG,europe,2026-07-14
EL.PA,EssilorLuxottica,europe,2026-07-22
ELE.MC,Endesa,europe,2026-07-22
ELG.F,Elmos Semiconductor SE,europe,2026-07-14
ELI.BR,Elia Group,europe,2026-07-17
ELISA.HE,Elisa,europe,2026-07-22
ELLAKTOR.AT,Ellaktor,europe,2026-07-22
ELM.L,Elementis,europe,2026-07-22
ELPE.AT,Hellenic Petroleum,europe,2026-07-22
EMG.L,Man Group,europe,2026-07-22
EN.PA,Bouygues,europe,2026-07-22
ENEL.MI,Enel,europe,2026-07-22
ENG.MC,Enagás,europe,2026-07-22
ENGI.PA,Engie,europe,2026-07-22
ENI.MI,Eni,europe,2026-07-22
ENJSA.IS,Enerjisa,europe,2026-07-22
ENKAI.IS,Enka Insaat,europe,2026-07-22
ENOG.L,Energean,europe,2026-07-22
ENQ.L,EnQuest,europe,2026-07-22
ENR.F,Siemens Energy,europe,2026-07-22
ENT.L,Entain,europe,2026-07-22
EOAN.F,E.ON,europe,2026-07-22
EPI-A.ST,Epiroc A,europe,2026-07-22
EQNR.OL,Equinor,europe,2026-07-17
EQT.ST,EQT,europe,2026-07-22
ERBAG.PR,Erste Group (Prague),europe,2026-07-22
EREGL.IS,Eregli Demir Celik,europe,2026-07-22
ERF.PA,Eurofins Scientific,europe,2026-07-22
ERIC-B.ST,Ericsson B,europe,2026-07-22
ESCT.L,European Smaller Companies Trust,europe,2026-07-22
ESSITY-B.ST,Essity B,europe,2026-07-22
ETE.AT,National Bank of Greece,europe,2026-07-22
EUROB.AT,Eurobank Ergasias,europe,2026-07-22
EUZ.F,Eckert & Ziegler Strahlen- und Medizintechnik AG,europe,2026-07-14
EVD.F,CTS Eventim,europe,2026-07-14
EVK.F,Evonik,europe,2026-07-22
EVO.ST,Evolution,europe,2026-07-22
EVOK.L,Evoke,europe,2026-07-22
EVT.F,Evotec,europe,2026-07-22
EWG.L,Eurowag,europe,2026-07-22
EWI.L,Edinburgh Worldwide Investment Trust,europe,2026-07-22
EXO.AS,Exor,europe,2026-07-22
EXPN.L,Experian,europe,2026-07-22
EYDAP.AT,Athens Water Supply,europe,2026-07-22
EZJ.L,EasyJet,europe,2026-07-22
F3C.F,SFC Energy AG,europe,2026-07-14
FAN.L,Volution Group,europe,2026-07-22
FAS.L,Fidelity Asian Values,europe,2026-07-22
FBK.MI,FinecoBank,europe,2026-07-22
FCH.L,Funding Circle,europe,2026-07-22
FCIT.L,F & C Investment Trust,europe,2026-07-22
FCSS.L,Fidelity China Special Situations,europe,2026-07-22
FCT.MI,Fincantieri,europe,2026-07-22
FDR.MC,Fluidra,europe,2026-07-22
FEML.L,Fidelity Emerging Markets,europe,2026-07-22
FER.MC,Ferrovial,europe,2026-07-22
FEV.L,Fidelity European Trust,europe,2026-07-22
FGEN.L,Foresight Environmental Infrastructure,europe,2026-07-22
FGP.L,FirstGroup,europe,2026-07-22
FGT.L,Finsbury Growth & Income Trust,europe,2026-07-22
FLEXO.AT,Flexopack,europe,2026-07-14
FLU.VI,Flughafen Wien,europe,2026-07-22
FME.F,Fresenius Medical Care,europe,2026-07-22
FNTN.F,Freenet,europe,2026-07-22
FORT.L,Forterra,europe,2026-07-22
FORTUM.HE,Fortum,europe,2026-07-22
FOUR.L,4imprint,europe,2026-07-22
FOXT.L,Foxtons,europe,2026-07-22
FPE3.F,Fuchs Petrolub,europe,2026-07-14
FRA.F,Fraport,europe,2026-07-14
FRAS.L,Frasers Group,europe,2026-07-22
FRE.F,Fresenius,europe,2026-07-22
FRES.L,Fresnillo plc,europe,2026-07-22
FRO.OL,Frontline,europe,2026-07-17
FROTO.IS,Ford Otosan,europe,2026-07-22
FSG.L,Foresight Group,europe,2026-07-22
FSJ.L,James Fisher & Sons,europe,2026-07-22
FSTA.L,"Fuller, Smith & Turner",europe,2026-07-22
FSV.L,Fidelity Special Values,europe,2026-07-22
FYB.F,Formycon AG,europe,2026-07-14
G.MI,Generali,europe,2026-07-22
G1A.F,GEA Group,europe,2026-07-14
G24.F,Scout24,europe,2026-07-14
GALP.LS,Galp Energia,europe,2026-07-22
GAMA.L,Gamma Communications,europe,2026-07-22
GARAN.IS,Garanti BBVA,europe,2026-07-22
GAW.L,Games Workshop,europe,2026-07-22
GBF.F,Bilfinger,europe,2026-07-22
GBG.L,GB Group,europe,2026-07-22
GBLB.BR,GBL,europe,2026-07-17
GCP.L,GCP Infrastructure Investments,europe,2026-07-22
GDWN.L,Goodwin,europe,2026-07-22
GEBKA.AT,Gebka,europe,2026-07-22
GEBN.SW,Geberit AG,europe,2026-07-22
GEKTERNA.AT,GEK Terna,europe,2026-07-22
GEN.L,Genuit Group,europe,2026-07-22
GFRD.L,Galliford Try,europe,2026-07-22
GFT.F,GFT Technologies SE,europe,2026-07-14
GFTU.L,Grafton Group,europe,2026-07-22
GIVN.SW,Givaudan SA,europe,2026-07-22
GJF.OL,Gjensidige Forsikring,europe,2026-07-17
GL9.IR,Glanbia,europe,2026-07-17
GLE.L,M J Gleeson,europe,2026-07-22
GLE.PA,Société Générale,europe,2026-07-22
GLEN.L,Glencore,europe,2026-07-22
GLJ.F,Grenke AG,europe,2026-07-14
GMAB.CO,Genmab,europe,2026-07-22
GMS.L,Gulf Marine Services,europe,2026-07-22
GN.CO,GN Store Nord,europe,2026-07-22
GNC.L,Greencore,europe,2026-07-22
GNS.L,Genus,europe,2026-07-22
GPE.L,Great Portland Estates,europe,2026-07-22
GRF.MC,Grifols,europe,2026-07-22
GRG.L,Greggs,europe,2026-07-22
GRI.L,Grainger,europe,2026-07-22
GROW.L,Molten Ventures,europe,2026-07-22
GSCT.L,Global Smaller Companies Trust,europe,2026-07-22
GSK.L,GSK plc,europe,2026-07-22
GUBRF.IS,Gubre Fabrikalari,europe,2026-07-22
GVR.IR,Glenveagh Properties,europe,2026-07-17
GXI.F,Gerresheimer,europe,2026-07-22
GYC.F,Grand City Properties S.A.,europe,2026-07-14
GYM.L,The Gym Group,europe,2026-07-22
HAFNI.OL,Hafnia Limited,europe,2026-07-17
HAG.F,Hensoldt,europe,2026-07-22
HALKB.IS,Halkbank,europe,2026-07-22
HAS.L,Hays,europe,2026-07-22
HAUTO.OL,Höegh Autoliners ASA,europe,2026-07-17
HBH.F,HORNBACH Holding AG & Co. KGaA,europe,2026-07-13
HBR.L,Harbour Energy,europe,2026-07-22
HDD.F,Heidelberger Druckmaschinen Aktiengesellschaft,europe,2026-07-22
HEAD.L,Headlam Group,europe,2026-07-22
HEI.F,Heidelberg Materials,europe,2026-07-22
HEIA.AS,Heineken,europe,2026-07-22
HEN3.F,Henkel,europe,2026-07-22
HER.MI,Hera,europe,2026-07-22
HEXA-B.ST,Hexagon B,europe,2026-07-22
HFD.L,Halfords,europe,2026-07-22
HFEL.L,Henderson Far East Income,europe,2026-07-22
HFG.F,HelloFresh,europe,2026-07-14
HFG.L,Hilton Food Group,europe,2026-07-22
HGT.L,Hg Capital Trust,europe,2026-07-22
HIAB.HE,Hiab,europe,2026-07-22
HICL.L,HICL Infrastructure Company,europe,2026-07-22
HIK.L,Hikma Pharmaceuticals,europe,2026-07-22
HILS.L,Hill & Smith,europe,2026-07-22
HLCL.L,Helical,europe,2026-07-22
HLE.F,Hella,europe,2026-07-14
HLMA.L,Halma plc,europe,2026-07-22
HLN.L,Haleon,europe,2026-07-22
HM-B.ST,Hennes & Mauritz B,europe,2026-07-22
HMSO.L,Hammerson,europe,2026-07-22
HNR1.F,Hannover Re,europe,2026-07-22
HO.PA,Thales,europe,2026-07-22
HOC.L,Hochschild Mining,europe,2026-07-22
HOLN.SW,Holcim Limited,europe,2026-07-22
HOT.F,Hochtief,europe,2026-07-22
HRI.L,Herald Investment Trust,europe,2026-07-22
HSBA.L,HSBC,europe,2026-07-22
HSL.L,Henderson Smaller Companies Investment Trust,europe,2026-07-22
HSW.L,Hostelworld Group,europe,2026-07-22
HSX.L,Hiscox,europe,2026-07-22
HTG.L,Hunting,europe,2026-07-22
HTO.AT,Hellenic Telecommunications,europe,2026-07-22
HTWS.L,Helios Towers,europe,2026-07-22
HUH1V.HE,Huhtamäki,europe,2026-07-22
HVPE.L,HarbourVest Global Private Equity,europe,2026-07-22
HWDN.L,Howdens Joinery,europe,2026-07-22
HWG.L,Harworth Group,europe,2026-07-22
HYQ.F,Hypoport SE,europe,2026-07-13
IAD.L,Invesco Asia Dragon Trust,europe,2026-07-22
IAG.L,International Airlines Group,europe,2026-07-22
IAG.MC,International Airlines Group,europe,2026-07-22
IBE.MC,Iberdrola,europe,2026-07-22
IBS.LS,Ibersol,europe,2026-07-22
IBST.L,Ibstock,europe,2026-07-22
ICESEA.IC,,europe,2026-07-14
ICG.L,ICG,europe,2026-07-22
ICGT.L,ICG Enterprise Trust,europe,2026-07-22
IDR.MC,Indra,europe,2026-07-22
IEM.L,Impax Environmental Markets,europe,2026-07-22
IFX.F,Infineon Technologies,europe,2026-07-22
IG.MI,Italgas,europe,2026-07-22
IGG.L,IG Group,europe,2026-07-22
IGN1L.VS,Ignitis Grupe,europe,2026-07-22
IHG.L,IHG Hotels & Resorts,europe,2026-07-22
IHP.L,IntegraFin Holdings,europe,2026-07-22
III.L,3i,europe,2026-07-22
IMB.L,Imperial Brands,europe,2026-07-22
IMCD.AS,IMCD,europe,2026-07-22
IMI.L,IMI,europe,2026-07-22
INCH.L,Inchcape,europe,2026-07-22
INDU-C.ST,Industrivärden C,europe,2026-07-22
INF.L,Informa,europe,2026-07-22
INGA.AS,ING Group,europe,2026-07-22
INH.F,INDUS Holding AG,europe,2026-07-14
INOV.L,Schroders Capital Global Innovation Trust,europe,2026-07-22
INPP.L,International Public Partnerships,europe,2026-07-22
INVE-B.ST,Investor B,europe,2026-07-22
INVP.L,Investec,europe,2026-07-22
INW.MI,INWIT,europe,2026-07-22
IPF.L,International Personal Finance,europe,2026-07-22
IPO.L,IP Group,europe,2026-07-22
IR5B.IR,Irish Continental Group,europe,2026-07-17
IRES.IR,Irish Residential Properties REIT,europe,2026-07-17
ISCTR.IS,Isbank C,europe,2026-07-22
ISP.MI,Intesa Sanpaolo,europe,2026-07-22
ISS.CO,ISS,europe,2026-07-22
ITH.L,Ithaca Energy,europe,2026-07-22
ITRK.L,Intertek,europe,2026-07-22
ITV.L,ITV,europe,2026-07-22
ITX.MC,Inditex,europe,2026-07-22
IVG.MI,Iveco,europe,2026-07-22
IWG.L,International Workplace Group,europe,2026-07-22
JAM.L,JPMorgan American Investment Trust,europe,2026-07-22
JCH.L,JPMorgan Claverhouse Investment Trust,europe,2026-07-22
JD.L,JD Sports,europe,2026-07-22
JDW.L,Wetherspoons,europe,2026-07-22
JEDT.L,JPMorgan European Discovery,europe,2026-07-22
JEGI.L,JPMorgan European Growth & Income,europe,2026-07-22
JEMI.L,JPMorgan Emerging Markets Dividend Income,europe,2026-07-22
JEN.F,Jenoptik,europe,2026-07-22
JFJ.L,JPMorgan Japanese Investment Trust,europe,2026-07-22
JGGI.L,JPMorgan Global Growth & Income,europe,2026-07-22
JIGI.L,JPMorgan India Growth & Income,europe,2026-07-22
JMAT.L,Johnson Matthey,europe,2026-07-22
JMGI.L,JPMorgan Emerging Markets Growth & Income,europe,2026-07-22
JMT.LS,Jerónimo Martins,europe,2026-07-22
JSG.L,Johnson Service Group,europe,2026-07-22
JST.F,JOST Werke AG,europe,2026-07-14
JSW.WA,JSW,europe,2026-07-22
JTC.L,JTC,europe,2026-07-22
JUN3.F,Jungheinrich,europe,2026-07-14
JUP.L,Jupiter Fund Management,europe,2026-07-22
JYSK.CO,Jyske Bank,europe,2026-07-22
JZCP.L,JZ Capital Partners,europe,2026-07-14
KALMAR.HE,Kalmar [fi] B,europe,2026-07-22
KBC.BR,KBC,europe,2026-07-17
KBX.F,Knorr-Bremse,europe,2026-07-14
KCHOL.IS,Koc Holding,europe,2026-07-22
KCR.HE,Konecranes,europe,2026-07-22
KEMIRA.HE,Kemira,europe,2026-07-22
KER.PA,Kering,europe,2026-07-22
KESKOB.HE,Kesko B,europe,2026-07-22
KGF.L,Kingfisher plc,europe,2026-07-22
KGX.F,KION Group,europe,2026-07-14
KIE.L,Kier Group,europe,2026-07-22
KLR.L,Keller Group,europe,2026-07-22
KMR.L,Kenmare Resources,europe,2026-07-22
KNEBV.HE,KONE,europe,2026-07-22
KNIN.SW,Kuehne + Nagel,europe,2026-07-22
KNOS.L,Kainos,europe,2026-07-22
KOFOL.PR,Kofola,europe,2026-07-22
KOG.OL,Kongsberg Gruppen,europe,2026-07-17
KOMB.PR,Komercni Banka,europe,2026-07-22
KONTR.IS,Turk Hava Yollari Kontrolmatik,europe,2026-07-22
KORDS.IS,Kordsa,europe,2026-07-22
KPN.AS,KPN,europe,2026-07-22
KRDMD.IS,Kardemir D,europe,2026-07-22
KRN.F,Krones,europe,2026-07-14
KRX.IR,Kingspan Group,europe,2026-07-17
KRZ.IR,Kerry Group,europe,2026-07-17
KSB.F,KSB SE & Co. KGaA,europe,2026-07-14
KTN.F,Kontron AG,europe,2026-07-22
KTY.WA,Kety,europe,2026-07-22
KWS.F,KWS SAAT SE & Co KGaA,europe,2026-07-14
LAMDA.AT,Lamda Development,europe,2026-07-22
LAND.L,Land Securities,europe,2026-07-22
LDO.MI,Leonardo,europe,2026-07-22
LEG.F,LEG Immobilien,europe,2026-07-14
LGEN.L,Legal & General,europe,2026-07-22
LHA.F,Lufthansa,europe,2026-07-22
LHV1T.TL,LHV Group,europe,2026-07-22
LIFCO-B.ST,Lifco B,europe,2026-07-22
LIO.L,Liontrust Asset Management,europe,2026-07-22
LLOY.L,Lloyds Banking Group,europe,2026-07-22
LMP.L,LondonMetric Property,europe,2026-07-22
LNZ.VI,Lenzing,europe,2026-07-22
LOG.MC,Logista,europe,2026-07-22
LOGN.SW,Logitech International SA,europe,2026-07-22
LOGO.IS,Logo Yazilim,europe,2026-07-22
LONN.SW,Lonza Group AG,europe,2026-07-22
LOTB.BR,Lotus Bakeries,europe,2026-07-17
LPK.F,LPKF Laser & Electronics AG,europe,2026-07-14
LPP.WA,LPP,europe,2026-07-22
LR.PA,Legrand,europe,2026-07-22
LRE.L,Lancashire Holdings,europe,2026-07-22
LSEG.L,London Stock Exchange Group,europe,2026-07-22
LSL.L,LSL Property Services,europe,2026-07-22
LTI.L,Lindsell Train,europe,2026-07-14
LTMC.MI,Lottomatica Group,europe,2026-07-22
LUCE.L,Luceco,europe,2026-07-22
LWDB.L,Law Debenture,europe,2026-07-22
LWI.L,Lowland Investment Company,europe,2026-07-22
LXS.F,Lanxess,europe,2026-07-14
MAB.L,Mitchells & Butlers,europe,2026-07-22
MACF.L,Macfarlane Group,europe,2026-07-22
MAJE.L,Majedie Investments,europe,2026-07-22
MANTA.HE,Mandatum [fi],europe,2026-07-22
MAP.MC,Mapfre,europe,2026-07-22
MARS.L,Marston's,europe,2026-07-22
MASTERPLAST.BD,Masterplast,europe,2026-07-22
