Symbol,Name,Exchange
ADEA,Adeia Inc.  - Common Stock,NASDAQ
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ
AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ
AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ
AEC,Anfield Energy Inc. - Common Shares,NASDAQ
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ
AEHR,Aehr Test Systems - Common Stock,NASDAQ
AEI,Alset Inc. - Common Stock,NASDAQ
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ
AFRIW,Forafric Global PLC - Warrants,NASDAQ
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ
AFYA,Afya Limited - Class A Common Shares,NASDAQ
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ
AGEN,Agenus Inc. - Common Stock,NASDAQ
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ
AGNT,"eXp World Holdings, Inc. - Common Stock",NASDAQ
AGPU,Axe Compute Inc. - Common Stock,NASDAQ
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ
AHG,Akso Health Group - American Depositary Shares,NASDAQ
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ
AIFC,AI Financial Corporation - Common Stock,NASDAQ
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ
AIIOW,Robo.ai Inc. - Warrant,NASDAQ
AIIR,Air Global PLC - Ordinary shares,NASDAQ
AIMD,"Ainos, Inc. - Common Stock",NASDAQ
AIMDW,"Ainos, Inc. - warrants",NASDAQ
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ
AIP,"Arteris, Inc.  - Common Stock",NASDAQ
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ
AIRG,"Airgain, Inc. - Common Stock",NASDAQ
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ
AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ
AIRT,"Air T, Inc. - Common Stock",NASDAQ
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ
AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ
AKAN,Akanda Corp. - Common Shares,NASDAQ
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ
ALCO,"Alico, Inc. - Common Stock",NASDAQ
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ
ALDFU,Aldel Financial II Inc. - Units,NASDAQ
ALDFW,Aldel Financial II Inc. - Warrants,NASDAQ
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ
ALEC,"Alector, Inc. - Common Stock",NASDAQ
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ
ALFUU,Centurion Acquisition Corp. - Unit,NASDAQ
ALFUW,Centurion Acquisition Corp. - Warrant,NASDAQ
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ
ALGT,Allegiant Travel Company - Common Stock,NASDAQ
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ
ALISR,Calisa Acquisition Corp - Right,NASDAQ
ALISU,Calisa Acquisition Corp - Units,NASDAQ
ALKS,Alkermes plc - Ordinary Shares,NASDAQ
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ
ALM,Almonty Industries Inc. - Common Shares,NASDAQ
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ
ALMS,Alumis Inc. - Common Stock,NASDAQ
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ
ALNT,Allient Inc. - Common Stock,NASDAQ
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units",NASDAQ
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Warrants",NASDAQ
ALOY,REalloys Inc. - Common Stock,NASDAQ
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ
ALT,"Altimmune, Inc. - Common Stock",NASDAQ
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ
ALVO,Alvotech - Ordinary Shares,NASDAQ
ALVOW,Alvotech - Warrant,NASDAQ
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ
AMGN,Amgen Inc. - Common Stock,NASDAQ
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ
AMPGR,"Amplitech Group, Inc. - Series A Right",NASDAQ
AMPGZ,"Amplitech Group, Inc. - Series B Right",NASDAQ
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ
AMSC,American Superconductor Corporation - Common Stock,NASDAQ
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ
AMSS,AMASS Brands Inc. - Common Stock,NASDAQ
AMST,Amesite Inc. - Common Stock,NASDAQ
AMTX,"Aemetis, Inc - Common Stock",NASDAQ
AMWD,American Woodmark Corporation - Common Stock,NASDAQ
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ
ANGHW,Anghami Inc. - Warrants,NASDAQ
ANGI,Angi Inc. - Class A Common Stock,NASDAQ
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ
ANNAW,"AleAnna, Inc. - Warrant",NASDAQ
ANNX,"Annexon, Inc. - common stock",NASDAQ
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ
ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit,NASDAQ
ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,NASDAQ
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ
ANY,Sphere 3D Corp. - Common Shares,NASDAQ
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ
APA,APA Corporation - Common Stock,NASDAQ
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ
APACR,StoneBridge Acquisition II Corporation - Rights,NASDAQ
APACU,StoneBridge Acquisition II Corporation - Units,NASDAQ
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ
APEI,"American Public Education, Inc. - Common Stock",NASDAQ
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ
API,"Agora, Inc. - ADS",NASDAQ
APLD,Applied Digital Corporation - Common Stock,NASDAQ
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ
APLMW,Apollomics Inc. - Warrant,NASDAQ
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ
APP,Applovin Corporation - Class A Common Stock,NASDAQ
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ
APPN,Appian Corporation - Class A Common Stock,NASDAQ
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ
APURU,Aperture AC - Units,NASDAQ
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ
APXTU,Apex Treasury Corporation - Units,NASDAQ
APXTW,Apex Treasury Corporation - Warrants,NASDAQ
APYX,Apyx Medical Corporation - Common Stock,NASDAQ
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ
ARBEW,Arbe Robotics Ltd. - Warrant,NASDAQ
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ
ARCB,ArcBest Corporation - Common Stock,NASDAQ
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ
ARCIU,Archimedes Tech SPAC Partners III Co. - Unit,NASDAQ
ARCIW,Archimedes Tech SPAC Partners III Co. - Warrant,NASDAQ
ARCLU,ARC Group Acquisition I Corp - Unit,NASDAQ
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ
ARGX,argenx SE - American Depositary Shares,NASDAQ
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ
ARKO,ARKO Corp. - Common Stock,NASDAQ
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ
AROW,Arrow Financial Corporation - Common Stock,NASDAQ
ARQ,"Arq, Inc. - Common Stock",NASDAQ
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ
ARQQW,Arqit Quantum Inc. - Warrants,NASDAQ
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ
ARTCU,Art Technology Acquisition Corp. - Units,NASDAQ
ARTCW,Art Technology Acquisition Corp. - Warrants,NASDAQ
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ
ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",NASDAQ
ASBPW,"Aspire Biopharma Holdings, Inc.  - Warrant",NASDAQ
ASLE,AerSale Corporation - Common Stock,NASDAQ
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ
ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ
ASPCR,A SPAC III Acquisition Corp. - Right,NASDAQ
ASPCU,A SPAC III Acquisition Corp. - Unit,NASDAQ
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ
ASPSW,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,NASDAQ
ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,NASDAQ
ASRT,"Assertio Holdings, Inc. - Common Stock",NASDAQ
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ
ASTC,Astrotech Corporation - Common Stock,NASDAQ
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ
ASTH,Astrana Health Inc. - Common Stock,NASDAQ
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ
ASTLW,Algoma Steel Group Inc. - Warrant,NASDAQ
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ
ASUR,Asure Software Inc - Common Stock,NASDAQ
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ
ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,NASDAQ
ATCX,Atlas Critical Minerals Corporation - Common Stock,NASDAQ
ATEC,"Alphatec Holdings, Inc. - Common Stock",NASDAQ
ATER,"Aterian, Inc. - Common Stock",NASDAQ
ATEX,Anterix Inc. - Common Stock,NASDAQ
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,NASDAQ
ATHE,Alterity Therapeutics Limited - American Depositary Shares,NASDAQ
ATHR,"Aether Holdings, Inc. - Common Stock",NASDAQ
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,NASDAQ
ATIIU,Archimedes Tech SPAC Partners II Co. - Unit,NASDAQ
ATIIW,Archimedes Tech SPAC Partners II Co. - Warrant,NASDAQ
ATLC,Atlanticus Holdings Corporation - Common Stock,NASDAQ
ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,NASDAQ
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",NASDAQ
ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,NASDAQ
ATLN,Atlantic International Corp. - Common Stock,NASDAQ
ATLO,Ames National Corporation - Common Stock,NASDAQ
ATLX,Atlas Lithium Corporation - Common Stock,NASDAQ
ATNI,"ATN International, Inc. - Common Stock",NASDAQ
ATOM,Atomera Incorporated - Common Stock,NASDAQ
ATOS,"Atossa Therapeutics, Inc. - Common Stock",NASDAQ
ATPC,Agape ATP Corporation - Common Stock,NASDAQ
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",NASDAQ
ATRC,"AtriCure, Inc. - Common Stock",NASDAQ
ATRO,Astronics Corporation - Common Stock,NASDAQ
ATXG,Addentax Group Corp. - Common Stock,NASDAQ
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",NASDAQ
AUC,ATIF Holdings Limited - Ordinary Shares,NASDAQ
AUDC,AudioCodes Ltd. - Ordinary Shares,NASDAQ
AUGO,Aura Minerals Inc. - Common Shares,NASDAQ
AUID,authID Inc. - Common Stock,NASDAQ
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,NASDAQ
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ
AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ
AURE,Aurelion Inc.  - Class A Ordinary Shares,NASDAQ
AUROW,"Aurora Innovation, Inc.  - Warrant",NASDAQ
AUTL,Autolus Therapeutics plc - American Depositary Shares,NASDAQ
AUUD,Auddia Inc. - Common Stock,NASDAQ
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ
AVAV,"AeroVironment, Inc. - Common Stock",NASDAQ
AVBH,"Avidbank Holdings, Inc. - Common Stock",NASDAQ
AVBP,"ArriVent BioPharma, Inc. - Common Stock",NASDAQ
AVGO,Broadcom Inc. - Common Stock,NASDAQ
AVIR,"Atea Pharmaceuticals, Inc. - common stock",NASDAQ
AVLN,Avalyn Pharma Inc. - common stock,NASDAQ
AVNW,"Aviat Networks, Inc. - Common Stock",NASDAQ
AVO,"Mission Produce, Inc. - Common Stock",NASDAQ
AVPT,"AvePoint, Inc. - Class A Common Stock",NASDAQ
AVR,Anteris Technologies Global Corp. - Common Stock,NASDAQ
AVT,"Avnet, Inc. - Common Stock",NASDAQ
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ
AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ
AWRE,"Aware, Inc. - Common Stock",NASDAQ
AXG,Solowin Holdings - Class A Ordinary Share,NASDAQ
AXGN,"Axogen, Inc. - Common Stock",NASDAQ
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ
AXINR,Axiom Intelligence Acquisition Corp 1 - Right,NASDAQ
AXINU,Axiom Intelligence Acquisition Corp 1 - Units,NASDAQ
AXON,"Axon Enterprise, Inc. - Common Stock",NASDAQ
AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ
AXTI,AXT Inc - Common Stock,NASDAQ
AYA,Aya Gold & Silver Inc. - Common Shares,NASDAQ
AYTU,"Aytu BioPharma, Inc.  - Common Stock",NASDAQ
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ
AZTA,"Azenta, Inc. - Common Stock",NASDAQ
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ
BACCR,Blue Acquisition Corp. - Right,NASDAQ
BACCU,Blue Acquisition Corp. - Unit,NASDAQ
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",NASDAQ
BAERW,"Bridger Aerospace Group Holdings, Inc. - Warrant",NASDAQ
